Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:54:28.157,4698,8305,36.1,3363,2728,55.2,3.8,6912,265,1.000,1.006,1.006,1.006,0.981,2205.7,1486.2,2096.2,2096.2,3144.3,99.8,550.7,288.9,183.1,1332.9,1098.5,183.4,78.2,119.1,1121.5,550.7,17.2,10.9,5.8,40.4,32.6,6.8,2.2,3.9,34.7,40.4,17.2,25.9,13.0,8.1,63.4,52.3,8.3,3.4,5.4,53.4,25.9,22.1,14.9,21.0,21.0,31.5,1197.8,12.00,17,17,17,39,56,421,2,82.0,60.4,55.3,62.7,58.3,70.2,57.2,65.0,60.4,1.117,0.877,1.019,9.535,1.516,9.629,14.419,1.646,0.647,3.562,0.492,1.883,10.674,1.353,12.027,8.543,999.4,999.4,27.5,53.7,61.8,63.3,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,2.1,0.5,2.6,3.346,0.019,84400,76679,55.0,0.681,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,11.1,30.8,1.7,1.6,1.5,1.5,11.1,30.1,1.7,1.6,1.5,1.5,90.35,571.61,32.47,32.38,649.41,649.41,0.60,89.74,90.11,0.24,64.55,364,16,0.0,0.0,0,
21.6.2026,18:54:30.145,4265,8737,32.8,3006,3084,49.3,3.8,6912,265,0.967,1.094,0.750,1.013,1.013,1800.5,2535.4,1272.7,1696.9,1696.9,99.8,210.5,185.2,125.0,620.6,96.5,62.0,273.0,207.9,113.6,210.5,7.1,6.4,3.2,18.7,4.9,3.2,9.0,7.1,4.3,18.7,7.1,9.7,8.3,5.5,29.3,4.4,2.8,12.7,9.4,5.1,9.7,18.0,25.4,12.8,17.0,17.0,1197.8,12.00,17,17,17,39,56,421,2,89.4,57.9,55.4,57.7,57.0,60.2,56.3,57.2,57.8,0.930,0.850,1.062,4.397,1.304,6.963,7.963,0.535,0.326,1.044,0.446,0.326,4.476,1.150,5.626,8.575,829.4,829.4,19.9,29.5,58.4,63.5,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86460,0.2,0.2,0.3,0.032,0.002,84400,76679,51.0,0.680,200.0,933.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,19.9,20.4,19.7,19.7,19.7,19.7,20.0,20.2,19.8,19.8,19.8,19.8,50.18,50.92,49.00,48.96,50.93,50.93,0.65,49.54,49.94,0.24,3.08,364,16,0.0,0.0,0,
21.6.2026,18:54:32.149,4265,8738,32.8,3005,3085,49.3,3.8,6912,265,0.914,0.744,0.750,1.081,1.081,1590.9,1696.9,1272.7,1696.9,1696.9,99.8,106.5,159.0,82.6,67.6,77.1,64.7,104.2,188.3,108.9,106.5,4.0,6.4,2.5,2.5,3.5,2.6,3.2,6.9,4.3,6.9,4.0,4.7,7.2,3.6,3.0,3.5,2.7,4.4,8.5,4.8,4.7,15.9,17.0,12.8,17.0,17.0,1197.8,12.00,17,17,17,39,56,421,2,86.2,56.3,54.5,55.0,55.3,54.9,54.6,55.2,55.8,0.839,0.829,1.062,2.480,1.187,3.331,5.488,0.221,0.290,0.131,0.154,0.310,2.342,1.018,3.360,8.552,757.4,757.4,9.5,20.5,48.1,63.3,N„o,N„o,N„o,4300,43,82.0,100.0,N„o,N„o,42578,86460,0.0,0.9,0.9,0.032,0.061,84400,76679,54.0,0.680,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.1,20.2,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.0,20.0,49.78,49.95,49.57,49.57,49.95,49.95,0.61,49.16,49.54,0.24,0.31,364,16,0.0,0.0,0,
21.6.2026,18:54:34.149,4265,8737,32.8,3010,3080,49.4,3.8,6912,265,0.939,1.050,0.994,1.000,0.713,2157.9,1597.1,2229.3,1486.2,3319.0,99.8,246.6,215.9,135.3,155.4,107.6,49.5,43.8,36.4,1228.5,246.6,7.6,8.0,3.8,6.7,3.6,0.0,0.8,0.8,36.9,36.9,7.6,11.4,9.5,5.7,7.0,4.8,2.2,2.0,1.6,58.4,11.4,21.6,16.0,22.3,14.9,33.2,1197.8,12.00,17,17,17,39,56,421,2,83.1,56.9,53.8,56.2,55.0,56.5,54.3,58.9,56.6,0.947,0.843,1.050,4.720,1.248,3.253,8.397,0.794,0.381,0.336,0.114,2.343,5.154,1.088,6.241,8.528,822.1,822.1,9.3,31.5,41.3,63.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.004,84400,76679,53.0,0.680,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,416.86,416.86,416.86,416.86,416.86,416.86,0.55,416.63,416.65,0.21,365.95,364,16,0.0,0.0,0,
21.6.2026,18:54:36.156,4267,8736,32.8,3017,3073,49.5,3.8,6912,265,1.042,1.125,0.981,0.981,1.081,2227.9,2062.9,2162.8,1441.8,3244.1,99.8,616.6,450.5,387.6,216.8,432.9,138.7,26.1,397.4,2882.7,616.6,19.6,16.2,13.1,7.3,14.3,7.8,2.3,10.7,85.2,85.2,19.6,29.2,21.3,18.3,10.0,20.4,6.4,1.1,18.9,137.5,29.2,22.3,20.7,21.7,14.4,32.5,1197.8,12.00,17,17,17,39,56,421,2,80.0,60.7,54.2,61.4,58.2,62.3,56.6,68.6,60.8,1.136,0.896,1.050,9.909,1.574,8.122,15.214,2.108,1.189,0.837,0.311,6.094,11.316,1.446,12.762,8.569,1020.3,1020.3,23.2,56.6,46.6,63.5,N„o,N„o,N„o,4300,43,82.0,100.0,N„o,N„o,42578,86460,0.0,2.2,2.2,0.000,0.051,84400,76679,54.0,0.681,200.0,933.0,199.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,4.9,30.1,1.2,1.1,1.1,1.1,4.9,29.3,1.2,1.1,1.1,1.1,205.21,846.10,33.21,32.48,881.81,881.81,0.54,204.67,204.98,0.23,283.63,364,16,3.3,0.6,0,
21.6.2026,18:54:38.145,4266,8736,32.8,3018,3072,49.5,3.8,6912,265,0.983,1.125,0.906,0.981,0.919,2243.9,2162.8,2196.0,1372.5,3244.1,99.8,538.4,518.7,187.9,192.5,73.9,27.9,24.4,53.2,3228.4,538.4,16.5,17.9,6.2,7.2,4.3,0.2,1.4,1.9,92.5,92.5,16.5,25.4,23.7,8.5,8.8,3.3,1.3,1.0,2.5,154.0,25.4,22.5,21.7,22.0,13.8,32.5,1197.8,12.00,17,17,17,39,56,421,2,76.9,61.5,54.8,61.8,58.3,62.3,56.3,70.1,61.3,1.166,0.882,1.050,9.461,1.482,9.322,14.842,2.025,0.978,0.362,0.044,6.716,11.132,1.339,12.471,8.633,1005.8,1005.8,26.6,55.3,53.3,63.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.002,84400,76679,55.0,0.681,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,8.3,55.5,1.2,1.1,1.1,1.1,8.3,54.6,1.2,1.1,1.1,1.1,121.03,814.26,18.02,16.57,899.11,899.11,0.56,120.47,120.79,0.24,149.88,364,16,0.0,0.0,0,
21.6.2026,18:54:40.157,4267,8736,32.8,3017,3073,49.5,3.8,6912,265,1.000,1.056,0.981,0.981,0.981,2252.9,2162.8,3244.1,1441.8,2162.8,99.8,537.9,925.1,168.0,315.7,84.6,28.3,25.0,73.0,2683.1,537.9,16.3,29.9,4.3,10.7,3.5,3.4,0.9,2.7,75.2,75.2,16.3,25.4,43.3,7.3,14.9,3.8,1.2,1.1,3.4,128.0,25.4,22.6,21.7,32.5,14.4,21.7,1197.8,12.00,17,17,17,39,56,421,2,74.6,62.4,55.4,62.2,60.0,62.8,57.0,69.3,61.6,1.172,0.879,1.050,9.564,1.476,9.560,14.964,2.040,1.572,0.531,0.045,6.012,11.299,1.327,12.626,8.697,1002.1,1002.1,27.3,55.8,57.9,64.4,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.059,84400,76679,55.0,0.681,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,11.5,30.9,1.8,1.6,1.6,1.6,11.5,30.1,1.8,1.6,1.6,1.6,86.59,551.77,32.36,32.29,633.31,633.31,0.55,86.04,86.34,0.24,57.97,364,16,0.0,0.0,0,
21.6.2026,18:54:42.154,4256,8746,32.7,3011,3080,49.4,3.8,6912,265,0.859,1.206,0.744,0.744,0.744,1877.9,3319.0,1397.5,1397.5,1397.5,99.8,264.7,870.3,122.4,263.9,114.7,90.8,50.8,67.0,538.0,264.7,8.7,27.7,3.7,9.1,4.5,3.6,2.1,2.9,15.9,27.7,8.7,12.2,40.8,5.1,12.2,5.1,4.0,2.1,3.0,25.5,12.2,18.8,33.2,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,71.9,59.2,55.6,58.2,59.2,58.5,56.4,58.8,58.5,0.971,0.852,1.006,5.427,1.327,7.622,9.273,0.861,1.450,0.469,0.131,1.393,5.720,1.170,6.890,8.740,851.8,851.8,21.8,34.3,57.5,64.7,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.008,84400,76679,51.0,0.681,200.0,933.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.0,52.7,19.5,19.4,19.4,19.4,22.0,52.7,19.9,19.9,19.9,19.9,45.51,51.52,18.93,16.91,51.62,51.62,0.58,44.92,45.30,0.21,7.11,364,16,4.9,1.0,0,
21.6.2026,18:54:44.148,4256,8746,32.7,3011,3079,49.4,3.8,6912,265,0.750,0.750,0.750,0.750,0.750,1366.3,1272.7,1397.5,1397.5,1397.5,99.8,103.2,123.8,68.7,83.7,93.0,58.0,54.0,226.3,118.3,103.2,3.0,5.4,0.7,1.5,2.7,0.9,1.7,6.9,4.4,6.9,3.0,4.6,5.4,2.9,3.6,4.1,2.6,2.3,10.4,5.3,4.6,13.7,12.8,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,68.8,56.4,54.7,55.2,55.2,55.3,54.5,55.6,55.9,0.819,0.830,1.194,2.347,1.154,3.458,5.259,0.201,0.158,0.189,0.105,0.354,2.155,0.994,3.149,8.715,756.3,756.3,9.9,19.6,47.7,64.6,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.006,84400,76679,51.0,0.680,200.0,933.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.4,31.5,19.3,19.2,19.2,19.2,21.3,30.0,19.9,19.9,19.9,19.9,46.82,52.06,31.73,31.57,52.18,52.18,0.60,46.22,46.60,0.22,5.51,364,16,0.0,0.0,0,
21.6.2026,18:54:46.152,4387,8615,33.7,3065,3025,50.3,3.8,6912,265,1.005,0.944,1.025,1.025,1.025,2634.8,3144.3,2112.9,3169.3,2112.9,99.8,174.0,398.2,37.6,132.4,122.1,138.6,104.4,159.5,298.8,174.0,6.0,13.9,2.7,4.2,3.6,5.6,2.2,5.9,9.7,13.9,6.0,7.9,18.8,1.6,5.8,5.3,5.9,4.3,7.4,14.1,7.9,26.4,31.5,21.2,31.8,21.2,1197.8,12.00,17,17,17,39,56,421,2,65.9,56.3,53.9,55.0,55.3,54.8,54.2,55.6,55.4,0.873,0.833,1.025,3.205,1.210,2.673,6.422,0.402,0.531,0.250,0.190,0.636,3.238,1.044,4.282,8.683,765.8,765.8,7.6,24.0,40.1,64.3,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.036,84400,76679,50.0,0.680,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.0,30.2,19.5,19.5,19.5,19.5,21.0,29.2,20.0,20.0,20.0,20.0,47.72,51.45,33.08,32.15,51.48,51.48,0.61,47.11,47.49,0.23,7.80,364,16,0.0,0.0,0,
21.6.2026,18:54:48.138,4413,8589,33.9,3084,3006,50.6,3.8,6912,265,1.016,0.938,1.081,1.025,1.019,2287.5,3294.1,2196.0,2196.0,1464.0,99.8,532.2,1504.9,730.4,842.2,144.5,821.4,119.8,72.0,22.5,532.2,16.2,45.5,20.4,26.8,5.7,24.0,4.7,2.1,0.0,45.5,16.2,25.0,71.7,34.5,39.7,6.3,38.5,5.1,3.3,1.0,25.0,22.9,33.0,22.0,22.0,14.7,1197.8,12.00,17,17,17,39,56,421,2,75.8,61.6,54.3,60.2,66.0,58.9,59.9,55.9,58.5,1.150,0.877,1.081,9.641,1.425,7.059,14.741,1.695,3.717,1.510,1.365,0.187,11.178,1.277,12.455,8.705,999.9,999.9,20.2,54.9,43.2,64.5,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.010,84400,76679,54.0,0.680,200.0,933.0,199.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.9,30.2,19.8,19.8,19.8,19.8,21.8,29.6,20.0,20.0,20.0,20.0,45.73,50.60,33.11,32.65,50.61,50.61,0.57,45.15,45.49,0.24,8.76,364,16,0.0,0.0,0,
21.6.2026,18:54:50.142,4413,8589,33.9,3090,3001,50.7,3.8,6912,265,1.061,1.075,1.013,1.006,1.150,2377.0,2112.9,2112.9,2112.9,3169.3,99.8,521.9,1144.5,229.2,2064.1,72.4,194.7,93.8,333.1,43.8,521.9,16.4,35.5,5.8,59.2,2.8,8.1,3.7,11.8,4.3,59.2,16.4,24.7,54.2,10.3,98.4,3.3,9.0,4.3,15.8,2.1,24.7,23.8,21.2,21.2,21.2,31.8,1197.8,12.00,17,17,17,39,56,421,2,74.0,60.1,54.9,61.0,61.8,66.0,57.8,58.3,59.5,1.150,0.878,1.025,9.600,1.437,9.386,14.693,1.698,2.254,3.518,0.524,0.495,11.118,1.289,12.407,8.768,1001.5,1001.5,26.8,54.7,51.0,64.9,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.002,84400,76679,54.0,0.680,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.9,30.2,19.8,19.8,19.8,19.8,21.8,29.6,20.0,20.0,20.0,20.0,45.73,50.60,33.11,32.65,50.61,50.61,0.57,45.15,45.49,0.24,8.76,364,16,0.0,0.0,0,
21.6.2026,18:54:52.162,4415,8587,33.9,3114,2977,51.1,3.8,6912,265,0.989,1.044,0.906,1.013,0.994,2320.8,2062.9,2062.9,3094.4,2062.9,99.8,519.2,2039.8,159.7,279.7,190.5,215.6,86.0,1162.2,20.2,519.2,16.3,61.6,4.9,11.8,7.1,6.9,3.2,34.0,1.0,61.6,16.3,24.6,97.2,7.0,12.9,8.9,10.1,3.9,55.4,0.9,24.6,23.3,20.7,20.7,31.0,20.7,1197.8,12.00,17,17,17,39,56,421,2,72.5,62.7,55.3,61.5,65.3,60.0,58.2,62.2,60.0,1.141,0.877,0.912,9.542,1.446,9.513,14.607,1.664,3.523,0.676,0.348,2.112,10.986,1.296,12.283,8.825,1000.0,1000.0,27.2,54.3,55.5,65.4,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.008,84400,76679,55.0,0.680,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,3.6,60.2,1.0,1.0,1.0,1.0,3.6,58.3,1.0,1.0,1.0,1.0,274.54,986.53,16.58,16.12,1016.02,1016.02,0.36,274.18,274.32,0.21,499.91,364,16,0.0,0.0,0,
21.6.2026,18:54:54.161,4407,8595,33.8,3106,2985,50.9,3.8,6912,265,0.972,0.994,0.925,0.925,1.044,2389.4,3219.2,2146.1,2146.1,2046.3,99.8,521.8,409.7,364.8,2640.1,226.1,412.7,47.9,21.1,52.3,521.8,16.3,15.4,12.3,76.8,7.2,14.1,1.5,0.0,3.4,76.8,16.3,24.7,19.5,17.1,125.6,10.4,19.5,2.1,0.9,2.4,24.7,23.9,32.2,21.5,21.5,20.5,1197.8,12.00,17,17,17,39,56,421,2,80.4,59.9,55.8,62.2,59.9,71.2,58.5,59.2,60.6,1.165,0.877,1.006,9.701,1.444,9.686,15.020,1.706,1.069,4.894,0.731,0.131,11.440,1.298,12.739,8.886,999.8,999.8,27.7,55.9,59.1,65.8,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.5,0.5,0.000,0.006,84400,76679,52.0,0.681,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,5.9,29.3,1.3,1.3,1.3,1.3,5.9,29.3,1.3,1.3,1.3,1.3,169.05,745.68,34.11,33.41,782.26,782.26,0.56,168.50,168.82,0.23,210.62,364,16,0.0,0.0,0,
21.6.2026,18:54:56.164,4403,8600,33.8,3107,2983,51.0,3.8,6912,265,0.970,0.906,0.988,0.994,0.994,2169.7,1830.0,3244.1,2162.8,1441.8,99.8,517.2,847.7,1832.9,232.4,808.6,164.1,57.9,143.0,51.3,517.2,16.1,27.8,51.1,7.5,25.9,6.5,2.2,5.9,2.2,51.1,16.1,24.5,40.2,87.2,10.9,38.4,7.6,2.5,6.7,2.2,24.5,21.7,18.3,32.5,21.7,14.4,1197.8,12.00,17,17,17,39,56,421,2,78.2,64.3,56.6,62.2,69.8,61.1,59.6,58.2,60.6,1.162,0.877,1.025,9.729,1.460,9.696,15.066,1.698,4.636,1.377,0.408,0.370,11.461,1.311,12.772,8.948,1000.0,1000.0,27.7,56.1,61.8,66.3,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.038,84400,76679,56.0,0.681,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,10.8,54.6,1.9,1.8,1.8,1.8,10.8,54.7,1.9,1.8,1.8,1.8,92.18,513.75,18.32,16.87,565.16,565.16,0.51,91.66,91.95,0.23,59.18,364,16,0.0,0.0,0,
21.6.2026,18:54:58.174,4405,8597,33.8,3121,2969,51.2,3.8,6912,265,1.008,1.044,1.000,0.994,0.994,2267.4,2062.9,3319.0,2212.7,1475.1,99.8,512.9,2425.0,51.0,962.8,329.1,206.1,51.5,23.2,54.7,512.9,16.1,72.1,1.9,29.2,11.5,8.1,1.8,2.4,2.1,72.1,16.1,24.3,115.6,2.3,45.8,15.5,9.7,2.3,1.0,2.3,24.3,22.7,20.7,33.2,22.2,14.8,1197.8,12.00,17,17,17,39,56,421,2,76.2,63.9,56.9,62.5,68.7,63.5,59.5,58.3,61.1,1.161,0.877,1.056,9.712,1.471,9.739,15.019,1.700,4.093,2.238,0.410,0.061,11.397,1.321,12.718,9.010,999.9,999.9,27.8,55.9,63.7,66.7,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.6,0.6,0.000,0.016,84400,76679,57.0,0.681,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,15.3,30.7,3.6,3.2,3.2,3.2,15.3,30.1,3.6,3.2,3.2,3.2,65.44,280.23,32.64,32.60,316.80,316.80,0.52,64.90,65.21,0.24,53.21,364,16,0.0,0.0,0,
